step,tof,accX,accY,accZ,acc,incl,orient,roll,pitch,gyroX,gyroY,gyroZ,mic0,mic1,mic2,mic3,
672,413,-219,-114,741,781.04931640625,18.42551040649414,62.49739074707031,-16.283603888520926,-8.39272964337057,-78,-194,611,9,8,6,10,
673,413,-209,-66,720,752.6201171875,16.92849349975586,72.47126007080078,-16.122775407002628,-5.030938063158326,-95,20,135,8,11,9,7,
674,419,-213,-131,756,796.2825927734375,18.300405502319336,58.40392303466797,-15.515138177723143,-9.469029332602215,29,20,163,9,8,9,10,
675,419,-231,-151,703,755.2291259765625,21.431312561035156,56.82453155517578,-17.8103593562014,-11.53341115371307,39,-476,671,13,10,11,11,
676,419,-229,-114,738,781.0768432617188,19.115318298339844,63.531673431396484,-17.0487332999917,-8.39243173446344,5,-289,152,16,12,14,13,
677,419,-224,-94,731,770.3070678710938,18.380416870117188,67.2316665649414,-16.905444950171148,-7.00923121086987,30,-326,290,8,8,10,12,
678,419,-231,-90,759,798.4622802734375,18.086545944213867,68.71031188964844,-16.816417362146396,-6.471942911878504,98,-29,-424,9,10,12,12,
679,422,-219,-163,769,816.0214233398438,19.543235778808594,53.336238861083984,-15.567610560742457,-11.522319762024248,-20,-179,-617,14,11,11,9,
680,422,-240,-195,763,823.282470703125,22.06000328063965,50.90233612060547,-16.948737963193892,-13.701096677004687,-3,-211,322,13,10,10,10,
681,422,-223,-60,786,819.22216796875,16.370882034301758,74.93762969970703,-15.795782773283422,-4.200115262032517,-61,-53,606,15,9,11,10,
682,422,-213,-81,729,763.7872924804688,17.356826782226562,69.17584228515625,-16.19298080571867,-6.08769204251217,-123,-157,637,23,13,17,16,
683,422,-229,-153,804,849.8623657226562,18.90670394897461,56.24858093261719,-15.631862749539103,-10.37145805657701,-131,-419,367,12,9,7,9,
684,428,-228,-173,795,844.9485473632812,19.797094345092773,52.806034088134766,-15.654682172407785,-11.814642349969944,-58,43,95,9,13,10,11,
685,428,-235,-120,776,819.6347045898438,18.777616500854492,62.945953369140625,-16.661276165814403,-8.41874600209742,190,91,-1151,8,10,7,7,
686,428,-211,-100,763,797.9285888671875,17.013286590576172,64.63874816894531,-15.333365177733977,-7.199495710051075,-21,-159,-516,16,12,12,13,
687,428,-224,-130,735,779.295166015625,19.40873146057129,59.86741638183594,-16.704707588656927,-9.60282736906316,46,-149,614,8,7,8,11,
688,428,-219,-83,732,768.5531616210938,17.73975372314453,69.2402572631836,-16.555919725196294,-6.199756366404919,31,-52,873,7,9,8,11,
689,421,-231,-104,727,769.8740234375,19.209413528442383,65.75857543945312,-17.460551776149643,-7.763652871953515,27,-472,1017,6,11,9,11,
690,421,-231,-54,732,769.4810180664062,17.954431533813477,76.83941650390625,-17.469756927790282,-4.024163447061441,106,-75,311,15,10,12,10,
691,421,-217,-94,718,755.9424438476562,18.228002548217773,66.57537078857422,-16.681957488172557,-7.14311030787403,-130,-164,831,12,12,11,10,
692,421,-219,-173,737,788.0729370117188,20.738677978515625,51.689090728759766,-16.134495500219767,-12.681007479850587,-71,-388,-874,12,8,8,6,
693,421,-230,-75,730,769.0416259765625,18.332897186279297,71.93634033203125,-17.40196651976265,-5.596608062880559,21,-319,-491,9,12,8,7,
694,432,-228,-57,720,757.3856201171875,18.075206756591797,75.960693359375,-17.51981117480679,-4.316097484022403,-120,-158,237,9,8,9,10,
695,432,-213,-102,775,810.1839599609375,16.945215225219727,64.4080810546875,-15.24240158119842,-7.232578856895575,41,-280,777,12,11,15,17,
696,432,-194,-180,807,849.2849731445312,18.153982162475586,47.13983154296875,-13.204506448385306,-12.236240711422225,66,78,1021,11,10,12,10,
697,432,-205,-188,783,830.9380493164062,19.554990768432617,47.47298812866211,-14.282860733862394,-13.076412800844082,-6,-52,-163,12,10,9,10,
698,432,-231,-67,726,764.8045654296875,18.327665328979492,73.82242584228516,-17.580048439706275,-5.025786539472968,43,-132,-639,10,11,13,13,
699,422,-231,-36,723,759.8591918945312,17.916940689086914,81.13912200927734,-17.69823356413145,-2.7155300429710323,37,0,534,12,6,13,10,
700,422,-216,-81,744,778.9435424804688,17.224666595458984,69.4406967163086,-16.099046782099293,-5.968806494518757,53,-108,32,13,8,10,10,
701,422,-196,-194,815,860.3934936523438,18.692407608032227,45.28984451293945,-13.167744291232445,-13.03100092854854,-31,166,-341,22,10,15,16,
702,422,-219,-133,772,813.4088745117188,18.358606338500977,58.725868225097656,-15.618886102448908,-9.410653615406622,-158,-421,278,14,11,11,9,
703,422,-235,-105,742,785.3750610351562,19.128944396972656,65.92113494873047,-17.41076602799858,-7.683111838872189,11,-197,914,15,12,13,11,
704,441,-216,-54,742,774.6844482421875,16.70046043395996,75.960693359375,-16.189982329935322,-3.997089563261163,7,32,756,12,12,12,12,
705,441,-219,-111,746,785.3648681640625,18.21531867980957,63.118408203125,-16.19165724955892,-8.125137776833478,51,18,-429,16,11,8,9,
706,441,-207,-210,807,859.1845092773438,20.06982421875,44.58381652832031,-13.941208025885835,-14.147431200159218,-137,-198,-574,9,13,10,9,
707,441,-215,-159,796,839.7154541015625,18.56700897216797,53.51205062866211,-14.835166664086994,-10.914845299772532,-179,-301,-1127,22,10,15,9,
708,441,-228,-106,685,729.6882934570312,20.154090881347656,65.06230926513672,-18.207676227914174,-8.352770331132382,0,-101,130,12,15,16,10,
709,436,-207,-163,724,770.4505004882812,19.995038986206055,51.777923583984375,-15.585375631434184,-12.214053345337733,-59,-359,259,10,15,13,10,
710,436,-220,-90,729,766.7731323242188,18.056922912597656,67.74766540527344,-16.673452302719227,-6.7406309359891265,0,-31,1111,9,9,9,12,
711,436,-232,-74,732,771.4428100585938,18.39872932434082,72.3059310913086,-17.50176581569592,-5.504512990933632,80,-193,533,8,6,9,10,
712,436,-207,-72,723,755.4879150390625,16.861570358276367,70.8177719116211,-15.902138534058542,-5.4687393405051585,-90,-70,-423,11,10,12,11,
713,440,-237,-153,743,794.7496337890625,20.788286209106445,57.151309967041016,-17.349950141451416,-11.099503011733272,208,-277,-295,11,11,14,16,
714,440,-232,-104,742,784.3494262695312,18.911766052246094,65.85108947753906,-17.204707837063395,-7.6195135756075025,-9,-289,-254,10,5,8,12,
715,440,-230,-104,732,774.2996826171875,19.023962020874023,65.66539001464844,-17.280061792182515,-7.719006904121906,-2,-115,-452,12,8,10,9,
716,440,-211,-79,738,771.6255493164062,16.974763870239258,69.470458984375,-15.869587707181292,-5.876310833367693,-136,-3,485,14,10,8,13,
717,440,-204,-137,752,791.1314697265625,18.093894958496094,56.112274169921875,-14.943032939756877,-9.972163596300392,-135,-195,836,8,12,9,9,
718,444,-213,-128,753,792.9451293945312,18.261568069458008,58.993125915527344,-15.58209596715529,-9.289532349206816,-128,-250,562,10,9,10,10,
719,444,-235,-120,724,770.5848388671875,20.022462844848633,62.945953369140625,-17.755948419222545,-8.958897120432434,58,-418,-47,15,11,13,10,
720,444,-201,-51,726,755.0350952148438,15.93887996673584,75.7596435546875,-15.439029422670187,-3.8730800114097366,113,-1187,-347,10,12,11,12,
721,444,-200,-103,762,794.5143432617188,16.445953369140625,62.74806594848633,-14.579678140151023,-7.448728990834029,-186,-329,-99,13,10,12,9,
722,444,-211,-129,756,795.4231567382812,18.112302780151367,58.555870056152344,-15.382854828135047,-9.333327805493616,-15,19,-94,9,8,7,11,
723,448,-192,-201,764,812.9950561523438,19.99081802368164,43.68408966064453,-13.660234183541148,-14.313892851577164,-263,-44,1147,9,13,16,15,
724,448,-231,-82,723,763.4225463867188,18.726362228393555,70.45301055908203,-17.61291368972685,-6.166093948591774,-49,-47,85,7,16,10,11,
725,448,-197,-212,801,851.6771850585938,19.862707138061523,42.89558792114258,-13.374109204697358,-14.41364861850555,-384,-174,154,8,8,9,11,
726,448,-220,-87,729,766.4267578125,17.977340698242188,68.420166015625,-16.68120703781699,-6.517909560527975,-65,-297,172,8,7,7,6,
727,448,-226,-126,736,780.158935546875,19.367734909057617,60.85585403442383,-16.839071688469303,-9.294294411185101,-29,-170,-160,9,10,9,11,
728,449,-222,-68,705,742.2485961914062,18.226390838623047,72.96668243408203,-17.4030244373435,-5.256437902285025,88,-63,-432,8,7,8,9,
729,449,-241,-71,711,754.084228515625,19.459426879882812,73.58158111572266,-18.63831016988002,-5.4026258964889635,110,-64,-76,12,14,11,15,
730,449,-219,-141,732,776.95947265625,19.58482551574707,57.221500396728516,-16.371723808431227,-10.455782335674844,-55,-188,646,11,14,11,10,
731,449,-213,-87,724,759.68017578125,17.627788543701172,67.77909088134766,-16.282953695010907,-6.576048275399441,-77,-255,701,11,12,8,8,
732,449,-185,-111,753,783.2975463867188,15.985578536987305,59.03267288208008,-13.6612495912147,-8.146728049407693,50,-66,385,11,7,10,14,
733,455,-212,-60,712,745.3106689453125,17.192434310913086,74.19436645507812,-16.525684890619694,-4.6174984235578105,21,-8,323,8,6,10,11,
734,455,-198,-132,729,766.8565673828125,18.076040267944336,56.30628204345703,-14.963100255764743,-9.911759122773564,-179,-253,-312,10,5,8,8,
735,455,-223,-108,747,787.0209350585938,18.34830665588379,64.15545654296875,-16.4600638928952,-7.887377633436622,17,-393,-784,9,10,10,9,
736,455,-228,-104,740,781.281005859375,18.706443786621094,65.47697448730469,-16.967452642081845,-7.649617272026486,5,-226,-539,10,9,9,8,
737,455,-217,-65,750,783.4628295898438,16.80397605895996,73.32183837890625,-16.07977511361609,-4.759015053345322,-90,-67,832,7,8,9,9,
738,451,-218,-132,772,812.9772338867188,18.26673126220703,58.80133056640625,-15.554221794842322,-9.34426385415101,-14,-25,800,11,12,8,9,
739,451,-207,-189,780,828.8365478515625,19.76450538635254,47.598655700683594,-14.462581592152391,-13.181146071659755,22,-12,204,11,14,11,11,
740,451,-252,-124,713,766.3217163085938,21.497814178466797,63.79644775390625,-19.198601925776437,-9.312082879492277,89,-83,359,15,12,14,13,
741,451,-213,-70,726,759.8322143554688,17.159887313842773,71.8042984008789,-16.279605298777685,-5.285903219814536,-155,-81,508,14,12,12,15,
742,451,-217,-80,762,796.32470703125,16.881568908691406,69.75965881347656,-15.813199695244819,-5.765748327917887,-96,-62,-159,13,15,16,15,
743,467,-222,-124,740,782.470458984375,18.961963653564453,60.810569763183594,-16.482159956266013,-9.118242223858552,29,95,-17,11,14,17,16,
744,467,-198,-215,789,841.3976440429688,20.324926376342773,42.63884735107422,-13.610647972651023,-14.80482753712411,-238,13,59,15,16,14,18,
745,467,-200,-73,712,743.1506958007812,16.645837783813477,69.94467163085938,-15.612170765336604,-5.637278675092009,-46,223,849,14,12,18,21,
746,467,-213,-95,720,756.83154296875,17.94624900817871,65.95932006835938,-16.34595638676542,-7.210977140498639,-82,5,545,9,16,14,16,
747,467,-198,-88,721,752.8538818359375,16.724409103393555,66.03414916992188,-15.248100792007822,-6.712565649195824,-181,3,-62,9,14,16,10,
748,457,-220,-97,714,753.3956298828125,18.608524322509766,66.20352935791016,-16.978404705194205,-7.397389388458064,70,-63,-107,10,10,10,12,
749,457,-227,-84,731,770.0298461914062,18.318246841430664,69.69005584716797,-17.145170691031954,-6.262669214828992,-46,-158,-573,7,10,10,11,
750,457,-218,-82,740,775.7886352539062,17.469043731689453,69.38311004638672,-16.32015813230907,-6.067434296509629,-179,-49,540,9,12,11,10,
751,457,-234,-119,742,787.0711669921875,19.48175621032715,63.04107666015625,-17.29579243904078,-8.696094835561132,-13,82,321,9,14,11,12,
752,457,-231,-126,747,791.9886474609375,19.402626037597656,61.386043548583984,-16.958013978539054,-9.154265760361163,-1,-96,-52,11,12,11,10,
753,457,-235,-78,726,767.0625610351562,18.830142974853516,71.6350326538086,-17.840216000260703,-5.836301767826983,-27,-42,301,9,11,15,15,
754,457,-205,-123,735,772.9029541015625,18.015714645385742,59.03267288208008,-15.38084633732978,-9.15699891177221,-99,-145,-159,8,12,13,15,
755,457,-187,-114,748,779.4029541015625,16.317487716674805,58.62886047363281,-13.882245668797175,-8.410585742495286,107,-123,138,10,15,12,11,
756,457,-219,-109,730,769.8973999023438,18.524120330810547,63.5362663269043,-16.526183743077315,-8.139128495656866,10,-350,374,8,10,9,9,
757,457,-214,-56,737,769.4810180664062,16.704620361328125,75.33245086669922,-16.147408091231277,-4.173465949953838,104,113,-318,14,11,10,10,
758,473,-225,-117,771,811.63720703125,18.205270767211914,62.52210235595703,-16.0942030712581,-8.288238500367832,163,-119,-681,11,14,12,11,
759,473,-214,-186,783,832.7550659179688,19.903934478759766,49.00030517578125,-14.890841740367122,-12.906164534625475,-45,-1,743,9,15,10,9,
760,473,-214,-112,724,763.2273559570312,18.44732666015625,62.37056350708008,-16.283379349812307,-8.438356640627296,169,-159,610,12,11,12,11,
761,473,-216,-58,723,756.8018188476562,17.186689376831055,74.96647644042969,-16.583451934999726,-4.395360567176806,229,74,172,13,11,11,12,
762,473,-216,-136,717,761.078857421875,19.59343147277832,57.800662994384766,-16.487589516915726,-10.293681242082107,51,-319,76,10,10,8,9,
763,466,-216,-110,702,742.6708374023438,19.04738998413086,63.00865936279297,-16.908381969010236,-8.517649695715738,-22,-256,207,11,16,15,14,
764,466,-207,-116,714,752.3968505859375,18.381303787231445,60.730804443359375,-15.969211624455154,-8.868891809081482,-71,-345,91,10,11,9,12,
765,466,-219,-66,730,764.9947509765625,17.395063400268555,73.22562408447266,-16.635164236029727,-4.949352072143314,-5,-15,243,11,14,11,9,
766,466,-198,-114,766,799.3472290039062,16.605989456176758,60.0649528503418,-14.341576717883536,-8.199272657126532,5,56,418,10,8,10,8,
767,483,-244,-99,690,738.5370483398438,20.885913848876953,67.91244506835938,-19.292016115228655,-7.703619610608762,-248,-191,128,9,13,11,9,
768,483,-231,-87,702,744.133056640625,19.37080955505371,69.35919189453125,-18.085047086943373,-6.714067185487842,122,-237,423,12,14,11,11,
769,483,-222,-75,689,727.7568359375,18.780902862548828,71.32988739013672,-17.760988504738602,-5.915199068923408,-232,-225,226,12,9,10,9,
770,483,-210,-79,739,772.3095092773438,16.88667106628418,69.38091278076172,-15.778056211187451,-5.871088402369785,-191,90,584,8,7,8,10,
771,483,-224,-141,768,812.3306274414062,19.01386070251465,57.80745315551758,-16.006702332291827,-9.99572227195999,29,-166,785,11,9,9,8,
772,471,-228,-120,701,746.8500366210938,20.178728103637695,62.23798370361328,-17.775140366880816,-9.24606752809848,-145,230,19,8,9,8,7,
773,471,-183,-84,714,741.8497314453125,15.747000694274902,65.3407211303711,-14.281179091028985,-6.501572400721022,-332,205,184,9,11,9,8,
774,471,-207,-111,768,803.1151733398438,17.0034236907959,61.794883728027344,-14.936379889139243,-7.94438434816937,-350,-248,-145,9,10,9,8,
775,471,-216,-133,758,799.3178100585938,18.5006046295166,58.374114990234375,-15.677979083313307,-9.578101362204935,-199,-108,77,10,6,9,9,
776,471,-244,-163,780,833.3696899414062,20.614282608032227,56.25211715698242,-17.024897606443872,-11.27927782761769,-149,143,-169,7,8,7,10,
777,475,-233,-120,753,797.3067016601562,19.188650131225586,62.747108459472656,-16.99173993839778,-8.656291496000705,-101,247,-880,10,11,11,13,
778,475,-220,-67,735,770.1389770507812,17.372373580932617,73.05896759033203,-16.59846763424444,-4.990886602845486,-25,94,1273,13,8,12,12,
779,475,-222,-135,715,760.7456665039062,19.968652725219727,58.69230270385742,-16.966884735894695,-10.221699138781863,-13,-339,908,13,16,16,14,
780,475,-209,-93,729,764.049072265625,17.419523239135742,66.00871276855469,-15.875183600320222,-6.991374971839645,-55,-366,-40,10,13,12,11,
781,475,-186,-93,721,750.3905639648438,16.08669662475586,63.431514739990234,-14.351559913193555,-7.119284115962319,-265,112,-778,11,8,13,10,
782,476,-209,-86,726,760.3637084960938,17.289104461669922,67.63034057617188,-15.954174832364394,-6.494265136259038,-179,-109,-399,88,90,101,116,
783,476,-239,-147,750,800.7683715820312,20.509687423706055,58.40229797363281,-17.365330704241554,-10.577986294449884,-92,-253,300,103,137,127,130,
784,476,-229,-123,790,831.6669921875,18.211200714111328,61.75547409057617,-15.982908169934621,-8.505000793970282,-125,-33,43,171,209,239,233,
785,476,-201,-104,739,772.87646484375,17.02455711364746,62.638916015625,-15.074063938413008,-7.733308185094996,3,-297,533,130,156,174,175,
786,476,-228,-62,735,772.044677734375,17.8188419342041,74.78431701660156,-17.176708533016345,-4.606168185516926,-80,223,476,59,87,98,84,
787,477,-227,-78,756,793.1891479492188,17.6123046875,71.03343200683594,-16.629782812707575,-5.643427209176253,-51,99,-100,53,63,63,58,
788,477,-216,-138,738,781.2451782226562,19.15090560913086,57.42232894897461,-16.050334051345647,-10.174173820021585,162,-50,137,33,49,51,45,
789,477,-235,-121,766,810.3221435546875,19.03580665588379,62.752899169921875,-16.8584417358373,-8.587714372272675,-3,67,-597,38,38,37,35,
790,477,-226,-67,703,741.4674682617188,18.53466033935547,73.48387145996094,-17.74619000985092,-5.18439554643282,-60,-201,-25,28,28,28,30,
791,477,-196,-93,767,797.0909423828125,15.791275024414062,64.61273193359375,-14.234681041767335,-6.700203378689239,-298,-151,304,19,20,23,22,
792,487,-205,-126,765,801.9513549804688,17.458518981933594,58.42011260986328,-14.810709761574097,-9.039582016145607,-45,124,1187,17,17,17,14,
793,487,-228,-153,761,809.0203857421875,19.837974548339844,56.132652282714844,-16.36899626310843,-10.901293154159108,-99,17,1159,14,17,17,17,
794,487,-234,-147,717,768.4100341796875,21.075347900390625,57.85914611816406,-17.729583618743135,-11.02890034235728,-30,-15,-339,12,10,14,14,
795,487,-234,-60,705,745.2388916015625,18.912046432495117,75.61553192138672,-18.30004950289696,-4.6179441725718835,38,201,-508,19,18,17,16,
796,487,-228,-144,736,783.846923828125,20.120498657226562,57.72074890136719,-16.91023564336191,-10.585893331344986,78,-257,-355,16,14,15,17,
797,475,-210,-90,711,746.8071899414062,17.81218910217285,66.7980728149414,-16.331662765957994,-6.921711991265471,-173,-160,-721,29,34,40,42,
798,475,-241,-114,765,810.1246948242188,19.211374282836914,64.68109130859375,-17.3066132167131,-8.089458439986135,-235,82,300,23,26,29,30,
799,475,-231,-86,723,763.862548828125,18.823463439941406,69.57672882080078,-17.602436562018397,-6.464391402248644,-34,-82,1171,15,21,25,20,
