step,K,T_I,T_D,P,I,D,ds,left speed,right speed
1094,0.0062,9999999999,0.0001,-0.07039657142857139,-2.3895035248103783e-09,-5.535714285714129e-06,-0.02040210953236063,2.0204021095323608,1.9795978904676395
1095,0.0062,9999999999,0.0001,-0.06153942857142861,-2.389897377153275e-09,1.3839285714285597e-05,-0.0115255916756117,2.011525591675612,1.9884744083243884
1096,0.0062,9999999999,0.0001,-0.029653714285714353,-2.3900871609247227e-09,4.982142857142853e-05,0.020396104752769918,1.9796038952472301,2.02039610475277
1097,0.0062,9999999999,0.0001,-0.07925371428571434,-2.390594384696202e-09,-7.75e-05,-0.029331216676308725,2.029331216676309,1.9706687833236913
1098,0.0062,9999999999,0.0001,-0.07305371428571435,-2.391061928467677e-09,9.6875e-06,-0.02304402917677628,2.023044029176776,1.9769559708232238
1099,0.0062,9999999999,0.0001,-0.062425142857142873,-2.3914614493820026e-09,1.6607142857142933e-05,-0.012408538105747179,2.0124085381057473,1.9875914618942527
1100,0.0062,9999999999,0.0001,-0.06951085714285714,-2.3919063188677614e-09,-1.1071428571428532e-05,-0.01952193096333489,2.019521930963335,1.980478069036665
1101,0.0062,9999999999,0.0001,-0.08368228571428565,-2.3924418854963866e-09,-2.2142857142857063e-05,-0.033704430963870394,2.0337044309638705,1.9662955690361297
1102,0.0062,9999999999,0.0001,-0.10058171428571416,-2.3930856084678793e-09,-2.6405357142857042e-05,-0.050608122035942615,2.0506081220359427,1.9493918779640573
1103,0.0062,9999999999,0.0001,-0.05888228571428565,-2.3934624550964886e-09,6.515535714285705e-05,-0.00881713275060525,2.0088171327506052,1.9911828672493948
1104,0.0062,9999999999,0.0001,-0.06331085714285713,-2.393867644582243e-09,-6.919642857142936e-06,-0.013317779179581907,2.013317779179582,1.986682220820418
1105,0.0062,9999999999,0.0001,-0.06508228571428565,-2.3942841712108562e-09,-2.7678571428570643e-06,-0.015085055965712676,2.0150850559657125,1.9849149440342873
1106,0.0062,9999999999,0.0001,-0.08375314285714286,-2.394820191325196e-09,-2.9173214285714383e-05,-0.033782318466248754,2.033782318466249,1.9662176815337513
1107,0.0062,9999999999,0.0001,-0.01636800000000009,-2.3949249465252063e-09,0.00010528928571428559,0.03373728689078925,1.9662627131092107,2.0337372868907893
1108,0.0062,9999999999,0.0001,-0.05711085714285713,-2.395290456010957e-09,-6.366071428571414e-05,-0.0071745202524333,2.007174520252433,1.9928254797475666
1109,0.0062,9999999999,0.0001,-0.03762514285714287,-2.3955312569252664e-09,3.0446428571428532e-05,0.012405301175897304,1.9875946988241027,2.0124053011758973
1110,0.0062,9999999999,0.0001,-0.04648228571428566,-2.395828743553868e-09,-1.3839285714285597e-05,0.0035038726041713153,1.9964961273958286,2.0035038726041714
1111,0.0062,9999999999,0.0001,-0.013710857142857134,-2.395916493039591e-09,5.120535714285706e-05,0.03634034581836923,1.9636596541816307,2.036340345818369
1112,0.0062,9999999999,0.0001,-0.05976800000000009,-2.396299008239629e-09,-7.196428571428588e-05,-0.009839966682013382,2.0098399666820135,1.9901600333179865
1113,0.0062,9999999999,0.0001,-0.04116800000000009,-2.396562483439655e-09,2.9062499999999998e-05,0.00886106010343743,1.9911389398965627,2.0088610601034373
1114,0.0062,9999999999,0.0001,-0.045596571428571396,-2.3968543014968273e-09,-6.91964285714266e-06,0.004396506531717165,1.995603493468283,2.0043965065317173
1115,0.0062,9999999999,0.0001,-0.03673942857142861,-2.3970894338397077e-09,1.3839285714285597e-05,0.013274408317196243,1.9867255916828037,2.013274408317196
1116,0.0062,9999999999,0.0001,-0.06692457142857137,-2.3975177510968935e-09,-4.7164285714285575e-05,-0.016971738111803414,2.0169717381118035,1.9830282618881965
1117,0.0062,9999999999,0.0001,-0.08552457142857138,-2.398065108354091e-09,-2.9062499999999998e-05,-0.03555363632663648,2.0355536363266364,1.9644463636733636
1118,0.0062,9999999999,0.0001,-0.05002514285714287,-2.3983852692684086e-09,5.546785714285704e-05,3.032260161472261e-05,1.9999696773983853,2.0000303226016145
1119,0.0062,9999999999,0.0001,-0.0721680000000001,-2.398847144468455e-09,-3.4598214285714406e-05,-0.02220260061313295,2.022202600613133,1.977797399386867
1120,0.0062,9999999999,0.0001,-0.009282285714285654,-2.3989065510970322e-09,9.82589285714288e-05,0.04081597081537923,1.9591840291846208,2.040815970815379
1121,0.0062,9999999999,0.0001,-0.0659680000000001,-2.3993287462970745e-09,-8.85714285714288e-05,-0.016056573827900267,2.0160565738279,1.9839434261720998
1122,0.0062,9999999999,0.0001,-0.07305371428571435,-2.39979629006855e-09,-1.1071428571428532e-05,-0.023064788114082066,2.023064788114082,1.976935211885918
1123,0.0062,9999999999,0.0001,-0.06338171428571417,-2.4002019330400188e-09,1.5112500000000298e-05,-0.013366604185916106,2.013366604185916,1.9866333958140838
1124,0.0062,9999999999,0.0001,-0.03939657142857139,-2.4004540710971873e-09,3.747678571428557e-05,0.010640902956688826,1.9893590970433113,2.010640902956689
1125,0.0062,9999999999,0.0001,-0.04913942857142861,-2.4007685634400754e-09,-1.5223214285714403e-05,0.0008453458135171121,1.9991546541864829,2.000845345813517
1126,0.0062,9999999999,0.0001,-0.052682285714285654,-2.401105730068681e-09,-5.535714285714129e-06,-0.0026878238296770968,2.0026878238296772,1.997312176170323
1127,0.0062,9999999999,0.0001,-0.0721680000000001,-2.401567605268727e-09,-3.0446428571428806e-05,-0.022198448830139134,2.022198448830139,1.9778015511698608
1128,0.0062,9999999999,0.0001,-0.07843885714285712,-2.4020696139544915e-09,-9.798214285714107e-06,-0.028448657759212445,2.0284486577592125,1.9715513422407875
1129,0.0062,9999999999,0.0001,-0.0748959999999999,-2.4025489483545395e-09,5.535714285714404e-06,-0.024890466688263127,2.0248904666882632,1.9751095333117368
1130,0.0062,9999999999,0.0001,-0.045596571428571396,-2.4028407664117115e-09,4.578035714285704e-05,0.004449206525730699,1.9955507934742693,2.004449206525731
1131,0.0062,9999999999,0.0001,-0.0686959999999999,-2.403280420811755e-09,-3.6092857142857043e-05,-0.018732095260423173,2.018732095260423,1.981267904739577
1132,0.0062,9999999999,0.0001,-0.06685371428571435,-2.4037082845832266e-09,2.878571428571171e-06,-0.016850838117994066,2.016850838117994,1.9831491618820059
1133,0.0062,9999999999,0.0001,-0.05976800000000009,-2.404090799783265e-09,1.1071428571428532e-05,-0.00975693097551946,2.0097569309755197,1.9902430690244806
1134,0.0062,9999999999,0.0001,-0.009282285714285654,-2.404150206411842e-09,7.888392857142881e-05,0.04079659581013557,1.9592034041898645,2.0407965958101357
1135,0.0062,9999999999,0.0001,-0.0004251428571428732,-2.4041529273261278e-09,1.3839285714285597e-05,0.04958869402441849,1.9504113059755814,2.0495886940244183
1136,0.0062,9999999999,0.0001,-0.04913942857142861,-2.4044674196690167e-09,-7.611607142857147e-05,0.0007844529526754018,1.9992155470473245,2.0007844529526753
1137,0.0062,9999999999,0.0001,-0.08102514285714287,-2.404985980583354e-09,-4.982142857142853e-05,-0.03107496669070027,2.0310749666907,1.9689250333092998
1138,0.0062,9999999999,0.0001,-0.0686959999999999,-2.4054256349833978e-09,1.9264285714285896e-05,-0.01867673811971124,2.0186767381197113,1.9813232618802887
1139,0.0062,9999999999,0.0001,-0.03762514285714287,-2.4056664358977077e-09,4.8548214285714095e-05,0.012423402951476412,1.9875765970485235,2.0124234029514763
1140,0.0062,9999999999,0.0001,-0.042053714285714354,-2.405935579669163e-09,-6.919642857142936e-06,0.007939363665492923,1.992060636334507,2.0079393636654927
1141,0.0062,9999999999,0.0001,-0.05888228571428565,-2.4063124262977724e-09,-2.629464285714266e-05,-0.008908582763455221,2.008908582763455,1.9910914172365448
1142,0.0062,9999999999,0.0001,-0.05888228571428565,-2.4066892729263813e-09,0.0,-0.00888228812097492,2.008882288120975,1.991117711879025
1143,0.0062,9999999999,0.0001,-0.010168000000000092,-2.406754348126388e-09,7.61160714285712e-05,0.03990811366467413,1.9600918863353258,2.039908113664674
1144,0.0062,9999999999,0.0001,-0.021682285714285654,-2.4068931147549735e-09,-1.7991071428571192e-05,0.028299720807392664,1.9717002791926073,2.0282997208073925
1145,0.0062,9999999999,0.0001,-0.006625142857142873,-2.406935515669263e-09,2.3526785714285597e-05,0.0433983815216359,1.9566016184783641,2.043398381521636
1146,0.0062,9999999999,0.0001,0.004889142857142866,-2.4069042251549745e-09,1.799107142857147e-05,0.054907131521667214,1.9450928684783328,2.0549071315216674
1147,0.0062,9999999999,0.0001,0.006660571428571387,-2.4068615974978272e-09,2.7678571428570643e-06,0.05666333687885265,1.9433366631211473,2.0566633368788527
1148,0.0062,9999999999,0.0001,-0.010168000000000092,-2.4069266726978338e-09,-2.6294642857142935e-05,0.0398057029502161,1.9601942970497839,2.039805702950216
1149,0.0062,9999999999,0.0001,0.005774857142857127,-2.4068897136121157e-09,2.49107142857144e-05,0.05579976545025313,1.9442002345497469,2.0557997654502533
1150,0.0062,9999999999,0.0001,0.011089142857142865,-2.406818743097823e-09,8.303571428571467e-06,0.0610974440217527,1.9389025559782473,2.061097444021753
1151,0.0062,9999999999,0.0001,-0.003968000000000091,-2.4068441382978254e-09,-2.352678571428587e-05,0.046008470807441484,1.9539915291925585,2.0460084708074415
1152,0.0062,9999999999,0.0001,0.007546285714285648,-2.406795842069249e-09,1.799107142857147e-05,0.05756427437891838,1.9424357256210816,2.0575642743789184
1153,0.0062,9999999999,0.0001,-0.014667428571428599,-2.4068897136121157e-09,-3.470892857142852e-05,0.03529786009311026,1.9647021399068898,2.0352978600931104
1154,0.0062,9999999999,0.0001,0.012860571428571386,-2.4068074059549645e-09,4.301249999999998e-05,0.06290358152176398,1.937096418478236,2.062903581521764
1155,0.0062,9999999999,0.0001,-0.006625142857142873,-2.4068498068692546e-09,-3.0446428571428532e-05,0.0433444083074359,1.956655591692564,2.0433444083074357
1156,0.0062,9999999999,0.0001,-0.0004251428571428732,-2.4068525277835407e-09,9.6875e-06,0.0495845422360046,1.9504154577639954,2.0495845422360044
1157,0.0062,9999999999,0.0001,0.006660571428571387,-2.4068099001263935e-09,1.1071428571428532e-05,0.05667164045033292,1.943328359549667,2.056671640450333
1158,0.0062,9999999999,0.0001,0.0350034285714286,-2.4065858781835138e-09,4.42857142857144e-05,0.08504771187912843,1.9149522881208716,2.0850477118791284
1159,0.0062,9999999999,0.0001,0.002231999999999908,-2.4065715933835125e-09,-5.120535714285734e-05,0.05218079223628546,1.9478192077637146,2.0521807922362854
1160,0.0062,9999999999,0.0001,0.005774857142857127,-2.4065346342977944e-09,5.535714285714404e-06,0.05578039045060821,1.9442196095493918,2.0557803904506082
1161,0.0062,9999999999,0.0001,0.016403428571428603,-2.4064296523549268e-09,1.6607142857142933e-05,0.06642003330785609,1.9335799666921438,2.066420033307856
1162,0.0062,9999999999,0.0001,0.002231999999999908,-2.406415367554925e-09,-2.2142857142857345e-05,0.052209854736441685,1.9477901452635584,2.0522098547364416
1163,0.0062,9999999999,0.0001,-0.028838857142857117,-2.406599936240658e-09,-4.8548214285714095e-05,0.021112592236257235,1.9788874077637428,2.0211125922362574
1164,0.0062,9999999999,0.0001,-0.03681028571428564,-2.4068355220692533e-09,-1.2455357142857063e-05,0.013177256521735979,1.986822743478264,2.013177256521736
1165,0.0062,9999999999,0.0001,-0.04116800000000009,-2.4070989972692793e-09,-6.80892857142883e-06,0.008825188664329478,1.9911748113356704,2.0088251886643294
1166,0.0062,9999999999,0.0001,-0.012825142857142873,-2.4071810781835736e-09,4.42857142857144e-05,0.03721914044996177,1.9627808595500382,2.0372191404499618
1167,0.0062,9999999999,0.0001,0.003117714285714345,-2.407161124812143e-09,2.49107142857144e-05,0.05314262259283894,1.9468573774071611,2.053142622592839
1168,0.0062,9999999999,0.0001,-0.04648228571428566,-2.407458611440744e-09,-7.75e-05,0.0034402118782557306,1.9965597881217443,2.0034402118782557
1169,0.0062,9999999999,0.0001,-0.018139428571428612,-2.4075747037836127e-09,4.428571428571413e-05,0.0319048547352824,1.9680951452647175,2.0319048547352825
1170,0.0062,9999999999,0.0001,-0.031425142857142874,-2.4077758246979187e-09,-2.075892857142853e-05,0.018554095806509872,1.9814459041934902,2.01855409580651
1171,0.0062,9999999999,0.0001,-0.020796571428571393,-2.4079089227550747e-09,1.6607142857142933e-05,0.02922003330637683,1.9707799666936232,2.029220033306377
1172,0.0062,9999999999,0.0001,-0.026110857142857134,-2.408076032240806e-09,-8.303571428571467e-06,0.023880836877638263,1.9761191631223618,2.0238808368776384
1173,0.0062,9999999999,0.0001,-0.018139428571428612,-2.408192124583675e-09,1.2455357142857063e-05,0.031873024377522124,1.968126975622478,2.0318730243775223
1174,0.0062,9999999999,0.0001,-0.042939428571428614,-2.4084669369265596e-09,-3.875e-05,0.007021819020104451,1.9929781809798957,2.0070218190201046
1175,0.0062,9999999999,0.0001,-0.03851085714285713,-2.4087134064122982e-09,6.919642857142936e-06,0.011496060091286606,1.9885039399087134,2.011496060091287
1176,0.0062,9999999999,0.0001,-0.05541028571428564,-2.409068032240905e-09,-2.6405357142857042e-05,-0.005436693480496531,2.0054366934804966,1.9945633065195034
1177,0.0062,9999999999,0.0001,-0.043825142857142875,-2.4093485131552188e-09,1.8101785714285573e-05,0.0061929565192229,1.993807043480777,2.006192956519223
1178,0.0062,9999999999,0.0001,-0.06515314285714285,-2.4097654932695464e-09,-3.332499999999998e-05,-0.01518647026690835,2.0151864702669084,1.9848135297330916
1179,0.0062,9999999999,0.0001,-0.0721680000000001,-2.4102273684695925e-09,-1.0960714285714427e-05,-0.022178963124513174,2.0221789631245133,1.9778210368754867
1180,0.0062,9999999999,0.0001,-0.08633942857142861,-2.4107799408125047e-09,-2.2142857142857063e-05,-0.0363615738393514,2.0363615738393515,1.9636384261606485
1181,0.0062,9999999999,0.0001,-0.02256800000000009,-2.410924376012519e-09,9.964285714285706e-05,0.02753164044621839,1.9724683595537815,2.0275316404462185
1182,0.0062,9999999999,0.0001,0.021717714285714344,-2.4107853826410766e-09,6.919642857142881e-05,0.07178690830350039,1.9282130916964997,2.0717869083035003
1183,0.0062,9999999999,0.0001,-0.043825142857142875,-2.4110658635553904e-09,-0.00010241071428571441,0.006072444017505556,1.9939275559824945,2.0060724440175055
1184,0.0062,9999999999,0.0001,-0.05356800000000009,-2.4114086987554245e-09,-1.5223214285714403e-05,-0.0035832256256944986,2.0035832256256945,1.9964167743743055
1185,0.0062,9999999999,0.0001,-0.06951085714285714,-2.4118535682411833e-09,-2.4910714285714127e-05,-0.019535770268996416,2.0195357702689964,1.9804642297310036
1186,0.0062,9999999999,0.0001,-0.05533942857142861,-2.412207740584076e-09,2.2142857142857063e-05,-0.005317288126493486,2.0053172881264936,1.9946827118735064
1187,0.0062,9999999999,0.0001,-0.06951085714285714,-2.412652610069835e-09,-2.2142857142857063e-05,-0.0195330024126526,2.0195330024126528,1.9804669975873475
1188,0.0062,9999999999,0.0001,-0.05888228571428565,-2.4130294566984438e-09,1.6607142857142933e-05,-0.00886568098445796,2.008865680984458,1.991134319015542
1189,0.0062,9999999999,0.0001,-0.08456800000000009,-2.413570691898498e-09,-4.0133928571428804e-05,-0.0346081363421422,2.034608136342142,1.9653918636578578
1190,0.0062,9999999999,0.0001,-0.0659680000000001,-2.4139928870985404e-09,2.9062499999999998e-05,-0.015938939913992978,2.015938939913993,1.984061060086007
1191,0.0062,9999999999,0.0001,-0.07578171428571416,-2.4144778900700176e-09,-1.5333928571428236e-05,-0.025797050628763488,2.0257970506287637,1.9742029493712365
1192,0.0062,9999999999,0.0001,-0.13778171428571415,-2.4153596930415343e-09,-9.6875e-05,-0.08787859170107383,2.087878591701074,1.9121214082989262
1193,0.0062,9999999999,0.0001,-0.07748228571428566,-2.4158555796701552e-09,9.421785714285704e-05,-0.027388070272998388,2.0273880702729983,1.9726119297270017
1194,0.0062,9999999999,0.0001,-0.05091085714285713,-2.4161814091559024e-09,4.151785714285706e-05,-0.0008693417018956831,2.000869341701896,1.9991306582981043
1195,0.0062,9999999999,0.0001,-0.1527680000000001,-2.417159124356e-09,-0.00015915178571428588,-0.1029271542028735,2.1029271542028733,1.8970728457971264
1196,0.0062,9999999999,0.0001,-0.08191085714285713,-2.417683353841767e-09,0.00011071428571428587,-0.031800145274826205,2.031800145274826,1.9681998547251738
1197,0.0062,9999999999,0.0001,-0.07836800000000009,-2.4181849090418165e-09,5.535714285714129e-06,-0.028362466703899275,2.028362466703899,1.9716375332961007
1198,0.0062,9999999999,0.0001,-0.10316800000000009,-2.418845184241883e-09,-3.875e-05,-0.053206752418845274,2.0532067524188453,1.9467932475811547
1199,0.0062,9999999999,0.0001,-0.10139657142857139,-2.4194941222990906e-09,2.7678571428573396e-06,-0.05139380599092265,2.0513938059909225,1.9486061940090773
1200,0.0062,9999999999,0.0001,-0.10412457142857137,-2.4201605195563e-09,-4.262499999999978e-06,-0.05412883634873189,2.054128836348732,1.945871163651268
1201,0.0062,9999999999,0.0001,-0.1076674285714286,-2.4208495910992263e-09,-5.535714285714404e-06,-0.0576729667065639,2.057672966706564,1.9423270332934361
1202,0.0062,9999999999,0.0001,-0.11032457142857138,-2.4215556683564397e-09,-4.151785714285597e-06,-0.060328725635841324,2.0603287256358414,1.9396712743641586
1203,0.0062,9999999999,0.0001,-0.09342514285714287,-2.4221535892707853e-09,2.6405357142857042e-05,-0.04339873992215361,2.0433987399221536,1.9566012600778464
1204,0.0062,9999999999,0.0001,-0.13062514285714286,-2.4229895901851546e-09,-5.8124999999999997e-05,-0.08068327028013243,2.0806832702801326,1.9193167297198677
1205,0.0062,9999999999,0.0001,-0.10582514285714287,-2.423666871099508e-09,3.875e-05,-0.055786395280809725,2.0557863952808098,1.9442136047191902
1206,0.0062,9999999999,0.0001,-0.09962514285714287,-2.4243044720138575e-09,9.6875e-06,-0.04961545778144734,2.049615457781447,1.9503845422185526
1207,0.0062,9999999999,0.0001,-0.11563885714285711,-2.425044560699646e-09,-2.502142857142851e-05,-0.06566388099647309,2.065663880996473,1.9343361190035269
